ShipmentID,OrderID,OrderDate,ShippedDate,DeliveryDate,ReturnDate,EstimatedDelivery,Carrier,TrackingNumber
5691014,141847,27-08-2023,30-08-2023,31-08-2023,,09-09-2023,DHL,crn884233812
8388658,912634,20-08-2023,21-08-2023,24-08-2023,,30-08-2023,FedEx,caE803672745
3201233,542884,20-01-2023,23-01-2023,24-01-2023,,24-01-2023,Royal Mail,hbG713033218
4918564,836603,16-07-2023,19-07-2023,22-07-2023,,24-07-2023,USPS,odh812415187
9173785,328637,10-05-2023,12-05-2023,17-05-2023,,20-05-2023,FedEx,dJG758811607
5630751,976838,02-04-2023,03-04-2023,11-04-2023,,15-04-2023,UPS,fAE612643930
2142083,428454,15-01-2022,16-01-2022,25-01-2022,,19-01-2022,UPS,wIn443237187
8924987,856020,25-05-2022,26-05-2022,02-06-2022,,30-05-2022,UPS,CUB875390766
7117096,741486,09-10-2023,12-10-2023,20-10-2023,,16-10-2023,DHL,IKp129279601
9988936,55060,15-12-2021,17-12-2021,19-12-2021,,26-12-2021,DHL,cfA638317365
2190515,267004,19-02-2022,21-02-2022,03-03-2022,,22-02-2022,UPS,yoL853664867
8450241,883124,27-07-2022,30-07-2022,01-08-2022,,12-08-2022,FedEx,RNx265767485
3221106,207396,30-08-2023,01-09-2023,03-09-2023,,10-09-2023,UPS,ZEp794826120
2298595,642223,25-04-2022,28-04-2022,06-05-2022,,11-05-2022,FedEx,qjz866594248
3733379,189539,12-07-2022,15-07-2022,17-07-2022,,22-07-2022,DHL,BXI094473139
1304143,854021,02-11-2022,05-11-2022,12-11-2022,,07-11-2022,USPS,oMs799635544
9482265,1757,31-03-2023,02-04-2023,09-04-2023,,07-04-2023,USPS,zVa581608352
8982544,969279,12-10-2023,14-10-2023,22-10-2023,,26-10-2023,Royal Mail,FLk490161775
6173756,342471,18-06-2022,19-06-2022,01-07-2022,,27-06-2022,Royal Mail,BeL251301474
7834370,380660,30-01-2023,31-01-2023,04-02-2023,,14-02-2023,Royal Mail,XlO603938310
8478155,457409,28-07-2023,31-07-2023,08-08-2023,,06-08-2023,DHL,ANz762327277
7418585,250677,30-06-2023,02-07-2023,06-07-2023,,14-07-2023,USPS,UNG198872187
3687160,217742,07-02-2022,09-02-2022,19-02-2022,,18-02-2022,USPS,TnP879145331
7069500,358146,03-02-2023,05-02-2023,14-02-2023,,17-02-2023,FedEx,dwC756301633
8559124,753599,26-05-2022,29-05-2022,29-05-2022,,02-06-2022,USPS,eKI071155537
4886207,26050,05-06-2022,08-06-2022,09-06-2022,,17-06-2022,FedEx,XAF570517154
3847459,280380,02-05-2023,05-05-2023,07-05-2023,,18-05-2023,Royal Mail,VkN893759839
408168,966668,07-11-2022,10-11-2022,15-11-2022,,14-11-2022,USPS,iel874714830
1659206,402268,12-01-2023,14-01-2023,18-01-2023,,26-01-2023,Royal Mail,Bfk799543365
44795,111036,29-10-2023,01-11-2023,02-11-2023,,08-11-2023,FedEx,beL306445274
7700881,562307,18-10-2023,21-10-2023,30-10-2023,,27-10-2023,FedEx,pTA688457549
6774032,838871,12-05-2023,14-05-2023,15-05-2023,,25-05-2023,Royal Mail,cGb859930536
3375503,608040,12-09-2023,13-09-2023,21-09-2023,,27-09-2023,USPS,HOh321982575
6963392,46996,26-08-2023,27-08-2023,02-09-2023,,04-09-2023,UPS,DtK908597706
9009051,509051,13-09-2022,14-09-2022,19-09-2022,,26-09-2022,FedEx,juM593424509
8047284,457451,04-09-2023,07-09-2023,13-09-2023,,14-09-2023,Royal Mail,FNI453632353
7267054,27497,17-04-2022,18-04-2022,23-04-2022,,19-04-2022,Royal Mail,CJC250344755
1179713,323903,22-09-2022,23-09-2022,26-09-2022,,02-10-2022,USPS,pLU040888713
289551,64317,14-10-2022,16-10-2022,24-10-2022,,24-10-2022,DHL,MyL604420364
7662299,437295,24-05-2023,25-05-2023,03-06-2023,,27-05-2023,UPS,AgU610947259
2610568,705838,17-03-2022,19-03-2022,28-03-2022,,02-04-2022,DHL,xKT702823693
2330403,200919,11-07-2023,13-07-2023,18-07-2023,,24-07-2023,USPS,Whe612740685
9406000,529382,26-07-2023,27-07-2023,07-08-2023,,30-07-2023,DHL,YPJ736890208
7682977,306141,03-01-2023,04-01-2023,06-01-2023,,08-01-2023,UPS,aFv208181834
9965462,988611,08-01-2023,10-01-2023,16-01-2023,,23-01-2023,UPS,fTH240690419
3937327,284811,29-11-2021,01-12-2021,11-12-2021,,05-12-2021,FedEx,LUO961424597
1360038,885785,18-05-2023,19-05-2023,22-05-2023,,02-06-2023,FedEx,sFu274222063
1922846,791879,28-07-2022,29-07-2022,06-08-2022,,11-08-2022,USPS,deC795067033
9516617,264702,20-02-2022,21-02-2022,23-02-2022,,01-03-2022,DHL,rTy541119492
1777887,690921,17-09-2022,19-09-2022,20-09-2022,,21-09-2022,Royal Mail,Vve533137284
446932,505250,26-09-2022,29-09-2022,28-09-2022,,01-10-2022,Royal Mail,anY785690120
1863660,878421,22-12-2021,24-12-2021,24-12-2021,,26-12-2021,Royal Mail,CxA346153399
1915467,430670,21-10-2023,22-10-2023,31-10-2023,,23-10-2023,DHL,Qzq672714870
4626700,899291,01-10-2022,04-10-2022,07-10-2022,,05-10-2022,UPS,nWR756847285
8033449,890104,26-07-2022,27-07-2022,04-08-2022,,06-08-2022,DHL,mJI544768119
7547322,930362,23-05-2023,26-05-2023,31-05-2023,,04-06-2023,USPS,qgS801213920
8867077,106015,03-08-2023,05-08-2023,12-08-2023,,06-08-2023,Royal Mail,WdO711514153
1557152,740452,05-06-2023,07-06-2023,11-06-2023,,21-06-2023,UPS,vTS120108419
8637454,892895,24-01-2022,25-01-2022,01-02-2022,,26-01-2022,FedEx,fJb770800519
7697647,788225,31-01-2022,01-02-2022,14-02-2022,,05-02-2022,Royal Mail,xvD468604866
1392533,441373,18-08-2023,21-08-2023,21-08-2023,,23-08-2023,DHL,Gqo168897641
9318300,955451,20-08-2023,22-08-2023,27-08-2023,,05-09-2023,FedEx,afK323401443
3381267,273263,17-02-2023,20-02-2023,24-02-2023,,03-03-2023,UPS,Jhc978458520
7616203,560608,17-02-2022,20-02-2022,28-02-2022,,02-03-2022,FedEx,LtX705218591
3589999,361203,13-01-2023,14-01-2023,15-01-2023,,23-01-2023,FedEx,whs264440468
2633753,161862,03-07-2022,05-07-2022,05-07-2022,,07-07-2022,FedEx,OGz863957400
6093221,226476,11-04-2022,14-04-2022,24-04-2022,,19-04-2022,USPS,ulh292732427
1849465,91766,15-05-2023,16-05-2023,28-05-2023,,22-05-2023,UPS,nUT907324989
7780581,452906,10-10-2023,12-10-2023,23-10-2023,,21-10-2023,UPS,FEk796108683
9859503,638300,30-05-2022,01-06-2022,06-06-2022,,07-06-2022,FedEx,gCI425249020
9522287,485618,15-07-2023,18-07-2023,26-07-2023,,24-07-2023,USPS,mfj271748996
3610522,793926,24-08-2022,27-08-2022,31-08-2022,,06-09-2022,UPS,LZB281827033
8246931,983994,04-09-2023,07-09-2023,06-09-2023,,19-09-2023,Royal Mail,DTJ512011390
8680041,747920,22-12-2022,24-12-2022,04-01-2023,,05-01-2023,Royal Mail,ibI013582067
4515266,516420,04-10-2022,06-10-2022,18-10-2022,,17-10-2022,FedEx,Rzn068008034
8221951,231933,22-12-2021,25-12-2021,31-12-2021,,05-01-2022,USPS,NiL248699044
7386890,500716,08-05-2023,11-05-2023,19-05-2023,,14-05-2023,USPS,fSq564662273
1493308,852225,06-12-2021,08-12-2021,11-12-2021,,09-12-2021,USPS,eLS171609776
4844849,689490,09-07-2023,10-07-2023,16-07-2023,,11-07-2023,USPS,VVo371428786
2053678,415659,30-06-2022,02-07-2022,10-07-2022,,16-07-2022,DHL,EuM416576281
9176567,772297,10-06-2022,11-06-2022,20-06-2022,,25-06-2022,USPS,iFU235183046
4835421,555324,13-08-2022,14-08-2022,25-08-2022,,26-08-2022,FedEx,jZo943332401
4133536,925354,07-03-2023,10-03-2023,16-03-2023,,16-03-2023,UPS,gLw134344515
1020259,708541,28-01-2022,30-01-2022,31-01-2022,,01-02-2022,DHL,qaW360235783
5240481,756625,07-05-2023,08-05-2023,20-05-2023,,10-05-2023,DHL,evo550360036
7363149,399976,15-10-2023,17-10-2023,17-10-2023,,28-10-2023,USPS,JLk843136398
3733469,789281,16-08-2022,17-08-2022,18-08-2022,,28-08-2022,UPS,Ogz239885415
6538930,804830,21-07-2023,24-07-2023,23-07-2023,,31-07-2023,UPS,RgL849798797
8944229,795824,04-03-2022,05-03-2022,07-03-2022,,14-03-2022,DHL,qEr602552353
2431262,232464,02-09-2023,03-09-2023,06-09-2023,,09-09-2023,UPS,rcZ390189724
8719745,868074,19-01-2023,20-01-2023,22-01-2023,,03-02-2023,USPS,kIj086266965
6823689,854552,11-05-2022,13-05-2022,24-05-2022,,16-05-2022,UPS,SMr112158945
8726415,327382,17-05-2022,18-05-2022,31-05-2022,,29-05-2022,FedEx,MNK931193246
5569182,987963,12-12-2022,13-12-2022,16-12-2022,,25-12-2022,DHL,UGN213297432
9768940,619839,22-03-2022,25-03-2022,02-04-2022,,06-04-2022,UPS,AfC326283813
1885429,857642,18-04-2023,21-04-2023,23-04-2023,,05-05-2023,FedEx,Afy286890842
5300488,42521,03-10-2023,04-10-2023,10-10-2023,,07-10-2023,UPS,vov708627060
8541362,202384,13-06-2023,16-06-2023,15-06-2023,,19-06-2023,DHL,NUr675414964
6177535,549247,26-02-2023,01-03-2023,02-03-2023,,15-03-2023,UPS,noe265990991
3925129,311660,08-09-2022,10-09-2022,19-09-2022,,20-09-2022,USPS,gSD863919255
8086893,288126,12-10-2022,13-10-2022,17-10-2022,,27-10-2022,UPS,sCF588875431
9006575,624456,01-12-2022,04-12-2022,08-12-2022,,14-12-2022,FedEx,fNl563698072
2319129,754252,21-09-2022,22-09-2022,30-09-2022,,27-09-2022,FedEx,oqE323473498
7902724,433921,30-08-2023,02-09-2023,12-09-2023,,12-09-2023,Royal Mail,OSS101297065
8525579,730135,09-01-2022,12-01-2022,23-01-2022,,21-01-2022,Royal Mail,AiX588516200
6499104,486118,21-03-2023,24-03-2023,01-04-2023,,03-04-2023,FedEx,dFT864459492
3811467,442800,02-02-2022,05-02-2022,14-02-2022,,13-02-2022,UPS,WFt204598989
6057290,495435,19-01-2023,22-01-2023,01-02-2023,,03-02-2023,FedEx,Mvq561294303
6391849,66065,28-05-2022,30-05-2022,09-06-2022,,08-06-2022,Royal Mail,sNf671466381
6614097,564176,14-12-2021,15-12-2021,26-12-2021,,29-12-2021,USPS,Qhu373585478
656271,255488,20-12-2021,23-12-2021,01-01-2022,,29-12-2021,DHL,jbb100240278
8488252,928740,25-11-2023,28-11-2023,,,11-12-2023,Royal Mail,EfF293226698
9365273,278223,01-01-2023,02-01-2023,08-01-2023,,16-01-2023,UPS,IXu388653337
7222774,398504,07-08-2023,09-08-2023,14-08-2023,,22-08-2023,UPS,wIf194845809
3709084,139964,05-10-2022,08-10-2022,11-10-2022,,13-10-2022,Royal Mail,pQB497565318
4134973,785774,09-10-2022,10-10-2022,12-10-2022,,16-10-2022,UPS,XTd745507627
968752,749134,08-01-2022,11-01-2022,10-01-2022,,21-01-2022,DHL,BEc057772709
4267956,709654,15-02-2023,18-02-2023,22-02-2023,,21-02-2023,FedEx,GgL973722676
1902728,650303,06-07-2023,07-07-2023,11-07-2023,,20-07-2023,FedEx,tpu057240277
5583887,834520,11-09-2022,13-09-2022,24-09-2022,,19-09-2022,UPS,GWo083940052
9712699,330075,05-11-2023,08-11-2023,13-11-2023,,19-11-2023,FedEx,HEc204255699
5229083,785799,06-01-2022,07-01-2022,12-01-2022,,20-01-2022,Royal Mail,GBN734877890
988832,553421,27-12-2021,28-12-2021,10-01-2022,,07-01-2022,Royal Mail,gIB825584843
6805413,320674,05-05-2022,07-05-2022,15-05-2022,,10-05-2022,USPS,cKI454599365
4852079,435245,09-07-2022,12-07-2022,23-07-2022,,14-07-2022,UPS,Fvw211351382
609128,352069,04-06-2023,07-06-2023,16-06-2023,,16-06-2023,Royal Mail,yug637173042
9991348,426953,29-08-2022,31-08-2022,03-09-2022,,08-09-2022,USPS,yYX273755569
3350525,878639,24-12-2022,27-12-2022,05-01-2023,,02-01-2023,FedEx,Nwv907703526
11279,949317,26-11-2022,27-11-2022,04-12-2022,,02-12-2022,FedEx,UqU750068549
5063947,993868,20-06-2023,23-06-2023,27-06-2023,,26-06-2023,FedEx,eCc278594148
9642474,535973,04-10-2023,06-10-2023,12-10-2023,,17-10-2023,USPS,woT041163370
6755449,172984,27-09-2023,28-09-2023,03-10-2023,,10-10-2023,DHL,plg215520631
6463630,789492,06-05-2023,07-05-2023,17-05-2023,,09-05-2023,FedEx,tKO723575343
7917956,364544,27-03-2022,29-03-2022,09-04-2022,,03-04-2022,Royal Mail,YVa553746418
2475104,558513,29-04-2023,01-05-2023,02-05-2023,,07-05-2023,UPS,pWL819286145
3601754,910785,06-07-2022,07-07-2022,16-07-2022,,17-07-2022,DHL,bVg364569302
2660136,254063,05-04-2023,08-04-2023,07-04-2023,,09-04-2023,Royal Mail,UfH071162496
6243581,451858,05-04-2023,07-04-2023,10-04-2023,,13-04-2023,USPS,xzl262318398
9085542,586962,20-03-2023,22-03-2023,31-03-2023,,28-03-2023,DHL,eCo100645267
974843,284041,09-04-2022,11-04-2022,11-04-2022,,16-04-2022,USPS,hqS552231665
8085204,917701,31-03-2022,01-04-2022,02-04-2022,,03-04-2022,Royal Mail,vfg308138183
8251213,65560,17-10-2023,18-10-2023,29-10-2023,,31-10-2023,UPS,Bbj555403636
9439466,677011,29-01-2022,31-01-2022,06-02-2022,,07-02-2022,Royal Mail,Gqo466686987
2392678,590217,11-11-2022,12-11-2022,16-11-2022,,14-11-2022,DHL,ccl996642332
2654031,900838,11-10-2023,12-10-2023,24-10-2023,,16-10-2023,UPS,ycd660925359
9746457,138136,09-05-2023,12-05-2023,18-05-2023,,21-05-2023,USPS,vDA370688431
5264138,89517,01-02-2022,03-02-2022,09-02-2022,,07-02-2022,USPS,oQn277562264
3746866,984940,14-07-2022,17-07-2022,19-07-2022,,31-07-2022,DHL,PjF884508197
5711469,155894,19-08-2022,21-08-2022,23-08-2022,,24-08-2022,Royal Mail,ruj456819514
1449957,245050,07-05-2023,08-05-2023,20-05-2023,,21-05-2023,FedEx,yfF565182700
9457559,620524,19-04-2023,22-04-2023,01-05-2023,,30-04-2023,Royal Mail,dNa808097446
4451389,420007,23-03-2022,25-03-2022,26-03-2022,,26-03-2022,DHL,Vog066552784
217479,680651,19-07-2022,21-07-2022,01-08-2022,,26-07-2022,UPS,Xaj153540527
7365702,430563,08-09-2022,09-09-2022,16-09-2022,,13-09-2022,DHL,Mfu606588125
1299870,129134,21-11-2023,24-11-2023,,,26-11-2023,Royal Mail,FdD440706235
7607813,443804,05-01-2023,08-01-2023,19-01-2023,,16-01-2023,USPS,iLB901755457
8439803,964161,28-01-2023,30-01-2023,04-02-2023,,07-02-2023,UPS,xRF801860264
5236404,86319,20-03-2023,22-03-2023,22-03-2023,,30-03-2023,FedEx,RqE050871270
1263130,857172,13-03-2023,15-03-2023,20-03-2023,,27-03-2023,USPS,hNl291383751
8485086,740885,21-04-2022,22-04-2022,03-05-2022,,03-05-2022,UPS,LPo471459766
5878218,144316,16-10-2022,18-10-2022,28-10-2022,,26-10-2022,USPS,ZNx211266151
1682944,769339,26-07-2022,27-07-2022,28-07-2022,,06-08-2022,DHL,qsZ269145424
3271324,395104,06-08-2022,09-08-2022,15-08-2022,,21-08-2022,Royal Mail,Fyy640565569
6597663,642533,29-04-2022,30-04-2022,02-05-2022,,12-05-2022,FedEx,Aol331972792
931791,761373,19-09-2022,22-09-2022,27-09-2022,,01-10-2022,UPS,pdr270436504
6205211,325979,26-11-2023,29-11-2023,,,05-12-2023,DHL,kSc364545394
3258992,547405,27-04-2023,29-04-2023,11-05-2023,,02-05-2023,DHL,wqU508406035
9734176,908906,15-12-2022,17-12-2022,23-12-2022,,20-12-2022,Royal Mail,sZU136074502
9708292,64122,05-09-2022,06-09-2022,07-09-2022,,17-09-2022,UPS,LLx593655249
9646566,157055,21-04-2022,22-04-2022,25-04-2022,,23-04-2022,Royal Mail,TXU702774532
5066134,342742,27-07-2023,28-07-2023,07-08-2023,,30-07-2023,FedEx,CRj035147328
1308405,568897,03-01-2023,05-01-2023,14-01-2023,,09-01-2023,Royal Mail,VCB912540169
4255713,672226,28-08-2023,30-08-2023,05-09-2023,,31-08-2023,FedEx,Zyx873739331
335019,71922,19-12-2022,21-12-2022,31-12-2022,,27-12-2022,UPS,yYh607577362
3265832,691084,29-08-2023,30-08-2023,02-09-2023,,01-09-2023,USPS,iai861868903
7051366,767802,03-01-2022,04-01-2022,06-01-2022,,15-01-2022,UPS,vAj633267415
1785525,973435,29-04-2022,02-05-2022,06-05-2022,,08-05-2022,Royal Mail,Ayr870350880
4959966,157024,23-11-2023,25-11-2023,,,27-11-2023,FedEx,oSw895282276
6309942,645284,28-06-2023,01-07-2023,01-07-2023,,15-07-2023,DHL,UsF397919940
8880000,939362,10-08-2022,12-08-2022,14-08-2022,,18-08-2022,DHL,ZPh685297639
6625682,741893,23-12-2021,26-12-2021,03-01-2022,,01-01-2022,USPS,eAl491524953
1468094,351620,20-07-2023,21-07-2023,03-08-2023,,01-08-2023,Royal Mail,RiK998527659
2675579,19761,24-09-2023,27-09-2023,27-09-2023,,10-10-2023,Royal Mail,zkc295102205
3548692,581060,28-02-2022,03-03-2022,13-03-2022,,12-03-2022,DHL,zCy961768592
4063836,664267,11-12-2021,12-12-2021,17-12-2021,,17-12-2021,DHL,Cdd569271969
8010300,310435,20-06-2022,22-06-2022,04-07-2022,,25-06-2022,DHL,iXN101581286
9643531,812853,29-05-2022,31-05-2022,04-06-2022,,01-06-2022,DHL,fPP970075374
5800231,505064,24-09-2022,25-09-2022,28-09-2022,,02-10-2022,Royal Mail,QqL151840036
6407380,88426,06-06-2023,09-06-2023,10-06-2023,,12-06-2023,FedEx,CLu762476155
1192369,437506,29-11-2023,30-11-2023,,,08-12-2023,UPS,NNC684161070
4585637,607604,10-06-2023,11-06-2023,14-06-2023,,20-06-2023,DHL,SpB990937112
9795864,51075,04-03-2023,06-03-2023,18-03-2023,,17-03-2023,Royal Mail,Tam340185295
2326451,224310,03-01-2023,05-01-2023,17-01-2023,,17-01-2023,DHL,eDa296471321
5721169,480126,24-12-2021,25-12-2021,03-01-2022,,01-01-2022,USPS,RVI948958418
2588462,944359,23-10-2023,24-10-2023,06-11-2023,,28-10-2023,FedEx,cvt833433112
8841747,193703,18-03-2023,19-03-2023,27-03-2023,,20-03-2023,DHL,vpw555242813
4071190,318310,07-02-2023,10-02-2023,17-02-2023,,11-02-2023,Royal Mail,FzB158941324
8596723,4796,18-02-2023,21-02-2023,02-03-2023,,02-03-2023,UPS,dUo561933007
9210352,743590,19-06-2022,22-06-2022,01-07-2022,,04-07-2022,Royal Mail,AfS398251552
2953536,281368,08-03-2022,11-03-2022,14-03-2022,,12-03-2022,USPS,BCH687078464
7623699,621923,04-11-2022,07-11-2022,13-11-2022,,18-11-2022,Royal Mail,IcX785541876
2729616,577278,24-07-2022,26-07-2022,27-07-2022,,08-08-2022,Royal Mail,ofS385177146
2204685,459983,08-06-2022,10-06-2022,18-06-2022,,18-06-2022,FedEx,yIs337020408
4157413,215678,17-11-2021,18-11-2021,27-11-2021,,28-11-2021,FedEx,ELV300205352
5378760,241817,23-05-2022,26-05-2022,05-06-2022,,30-05-2022,USPS,jic557117525
6924511,631389,23-09-2022,24-09-2022,27-09-2022,,27-09-2022,DHL,smc804244236
9184806,754475,04-12-2021,06-12-2021,10-12-2021,,12-12-2021,UPS,qLH732600378
261594,281514,11-04-2022,14-04-2022,14-04-2022,,20-04-2022,FedEx,Puf393017318
1492983,975089,06-01-2022,08-01-2022,15-01-2022,,21-01-2022,USPS,jDx332833026
2570478,555200,16-10-2023,17-10-2023,28-10-2023,,23-10-2023,USPS,nWO212734824
8170865,694643,04-06-2022,06-06-2022,17-06-2022,,07-06-2022,USPS,sWf511278157
4407111,849498,13-12-2021,16-12-2021,24-12-2021,,23-12-2021,DHL,aKy980132139
4638243,615213,19-10-2023,21-10-2023,31-10-2023,,30-10-2023,DHL,KSg373294010
5681336,842418,15-01-2022,17-01-2022,24-01-2022,,23-01-2022,USPS,njc333664035
4495360,537507,21-08-2022,22-08-2022,02-09-2022,,27-08-2022,DHL,EJp652361996
950939,371764,05-12-2021,06-12-2021,12-12-2021,,19-12-2021,DHL,Xag610317972
1682879,412244,21-09-2022,22-09-2022,03-10-2022,,25-09-2022,UPS,oux744672887
555309,922814,24-10-2022,25-10-2022,02-11-2022,,27-10-2022,DHL,Iao808076961
6661427,218521,11-01-2023,13-01-2023,21-01-2023,,18-01-2023,UPS,irv461738806
2047800,679226,29-11-2022,01-12-2022,06-12-2022,,14-12-2022,DHL,dNC431590422
8694769,150627,20-10-2023,23-10-2023,25-10-2023,,28-10-2023,UPS,glq731579381
6029226,519920,27-01-2023,30-01-2023,30-01-2023,,01-02-2023,FedEx,KDD990707777
7832166,32914,20-04-2023,21-04-2023,30-04-2023,,23-04-2023,FedEx,OUy966558607
1600725,458470,09-04-2022,10-04-2022,12-04-2022,,23-04-2022,FedEx,SAT784313311
6038660,495266,16-07-2022,19-07-2022,23-07-2022,,27-07-2022,UPS,fnX485396401
5149233,554801,11-11-2023,14-11-2023,,,28-11-2023,UPS,jmA541296804
4453376,638853,01-07-2023,02-07-2023,03-07-2023,,04-07-2023,USPS,KPY268499978
6405064,718056,10-04-2022,11-04-2022,12-04-2022,,24-04-2022,USPS,ACv785531166
701857,984974,01-05-2023,04-05-2023,09-05-2023,,11-05-2023,FedEx,wUf591703966
1110195,423233,09-11-2023,10-11-2023,,,23-11-2023,FedEx,VHu634860201
8878770,430698,13-02-2023,16-02-2023,17-02-2023,,28-02-2023,DHL,gBL845562784
9666136,344954,17-02-2023,18-02-2023,19-02-2023,,19-02-2023,Royal Mail,pSn267571462
1488220,815986,21-11-2021,23-11-2021,25-11-2021,,03-12-2021,DHL,NSj043964559
7250781,223020,13-08-2022,14-08-2022,17-08-2022,,26-08-2022,USPS,Mlw634615723
9947287,222980,21-08-2023,23-08-2023,27-08-2023,,31-08-2023,FedEx,tPP687571843
7346518,981583,23-11-2023,26-11-2023,,,04-12-2023,FedEx,LsW350929209
1980856,352442,26-11-2022,28-11-2022,08-12-2022,,30-11-2022,Royal Mail,mHw098707805
7763626,462561,03-10-2022,04-10-2022,05-10-2022,,09-10-2022,USPS,DpA385542892
2918187,984177,19-01-2022,20-01-2022,01-02-2022,,23-01-2022,USPS,wIm095014237
9654674,254302,20-10-2022,23-10-2022,23-10-2022,,28-10-2022,USPS,VEX296438003
8306076,225430,22-12-2022,24-12-2022,24-12-2022,,01-01-2023,DHL,Hqm645106351
6112584,584331,18-07-2022,20-07-2022,20-07-2022,,22-07-2022,UPS,sUG798851905
1132624,130562,26-07-2023,29-07-2023,03-08-2023,,01-08-2023,DHL,xwt842635660
8614346,717714,12-06-2022,13-06-2022,23-06-2022,,23-06-2022,FedEx,zJl266704723
2595408,501923,12-06-2022,15-06-2022,19-06-2022,,22-06-2022,Royal Mail,VAw029651979
3664428,541633,08-06-2022,10-06-2022,22-06-2022,,22-06-2022,UPS,ZRx987535034
8828184,979368,03-09-2023,05-09-2023,17-09-2023,,12-09-2023,UPS,XMq090736673
889421,469797,06-11-2022,08-11-2022,19-11-2022,,16-11-2022,UPS,mUm647445865
4113919,343643,29-08-2022,30-08-2022,02-09-2022,,06-09-2022,UPS,FkP962770387
3786605,946889,20-12-2021,22-12-2021,03-01-2022,,01-01-2022,Royal Mail,AIm651695601
1193311,873694,21-05-2022,22-05-2022,25-05-2022,,04-06-2022,Royal Mail,OQc779328527
5395240,846494,04-10-2023,05-10-2023,18-10-2023,,16-10-2023,DHL,tkh629857237
801916,131292,06-02-2022,08-02-2022,11-02-2022,,12-02-2022,Royal Mail,Hbo250740769
2382528,783365,16-08-2022,19-08-2022,23-08-2022,,01-09-2022,FedEx,uhh011833170
603877,4407,10-06-2022,11-06-2022,14-06-2022,,19-06-2022,USPS,xAO132746460
4488343,579183,23-11-2023,26-11-2023,,,10-12-2023,UPS,NMt809887098
2852654,706539,03-01-2022,05-01-2022,15-01-2022,,18-01-2022,Royal Mail,oug824780283
2907931,872541,18-02-2023,20-02-2023,22-02-2023,,25-02-2023,FedEx,oas961879564
3897240,931808,02-02-2022,04-02-2022,11-02-2022,,05-02-2022,DHL,ibM915380175
7709729,248155,09-07-2022,10-07-2022,21-07-2022,,11-07-2022,FedEx,BKz069133869
4548311,811662,23-09-2023,25-09-2023,02-10-2023,,07-10-2023,FedEx,OUl565214060
9036245,98918,25-03-2022,28-03-2022,27-03-2022,,09-04-2022,Royal Mail,gZo470093593
2007990,357386,04-06-2023,05-06-2023,09-06-2023,,07-06-2023,Royal Mail,mdI131507914
4890622,672355,20-02-2022,23-02-2022,26-02-2022,,02-03-2022,Royal Mail,Qyq046713313
406206,162376,28-09-2023,29-09-2023,11-10-2023,,09-10-2023,UPS,Xjk526355958
1000014,374387,05-07-2023,07-07-2023,10-07-2023,,17-07-2023,UPS,ePQ367422929
6457525,277480,08-05-2022,11-05-2022,15-05-2022,,25-05-2022,Royal Mail,Ick342018469
1528972,796768,27-04-2022,28-04-2022,05-05-2022,,11-05-2022,UPS,sHi153228958
8472737,74336,14-02-2023,15-02-2023,20-02-2023,,20-02-2023,Royal Mail,XOp789737255
7403682,53468,13-09-2022,16-09-2022,20-09-2022,,23-09-2022,Royal Mail,JOu757753772
6411715,999342,28-03-2022,30-03-2022,04-04-2022,,06-04-2022,Royal Mail,rXk887694920
744225,629507,14-06-2022,16-06-2022,21-06-2022,,24-06-2022,FedEx,NdZ235749990
9385604,276615,08-01-2023,11-01-2023,20-01-2023,,19-01-2023,USPS,PJQ402752966
1564637,504924,27-05-2023,29-05-2023,01-06-2023,,04-06-2023,Royal Mail,iVV359101334
1512120,417427,23-02-2023,24-02-2023,06-03-2023,,01-03-2023,UPS,xeJ121679541
7547687,158753,24-09-2023,26-09-2023,06-10-2023,,07-10-2023,UPS,pqB397710020
1073272,155904,16-04-2023,17-04-2023,23-04-2023,,18-04-2023,FedEx,upg060032225
6923043,693249,01-11-2022,04-11-2022,08-11-2022,,09-11-2022,UPS,ykO075972132
3139438,951564,07-07-2023,10-07-2023,15-07-2023,,22-07-2023,DHL,qgK430999609
425430,25863,25-10-2022,28-10-2022,08-11-2022,,03-11-2022,DHL,cbx692257003
9319956,220756,19-06-2022,21-06-2022,30-06-2022,,24-06-2022,UPS,dXn898540659
3514673,634960,05-08-2022,07-08-2022,12-08-2022,,16-08-2022,FedEx,EOc452739944
8728820,554547,30-04-2022,01-05-2022,06-05-2022,,14-05-2022,USPS,ydd418376151
5596933,8471,13-08-2023,16-08-2023,27-08-2023,,22-08-2023,DHL,tGZ364024243
4748452,512390,22-03-2022,25-03-2022,24-03-2022,,30-03-2022,Royal Mail,pKl294489658
5200654,123550,29-06-2022,01-07-2022,04-07-2022,,06-07-2022,UPS,HkO520593105
6121359,180310,02-05-2023,05-05-2023,07-05-2023,,19-05-2023,USPS,Nyk139110084
1469979,835197,11-01-2022,12-01-2022,20-01-2022,,14-01-2022,Royal Mail,zYE455532167
7334955,53725,05-02-2022,08-02-2022,18-02-2022,,11-02-2022,UPS,qcJ347620942
4035152,568653,12-05-2023,13-05-2023,26-05-2023,,17-05-2023,FedEx,ihJ390821885
1851723,34064,16-08-2023,19-08-2023,21-08-2023,,26-08-2023,Royal Mail,OYB595202798
7125164,269054,29-09-2023,30-09-2023,02-10-2023,,10-10-2023,FedEx,XYs825986718
